qa_idx,retrieved_cntx_ids
0,"[35622, 1800, 50296, 38664, 1677, 50384, 1148, 1662, 1657, 847]"
1,"[35652, 42188, 41061, 43050, 14319, 40618, 44558, 1430, 21467, 14317]"
2,"[39952, 35676, 47804, 49840, 35677, 49839, 1731, 49838, 31157, 48942]"
5,"[35728, 35727, 47746, 43642, 1759, 16941, 2837, 11166, 47482, 43328]"
6,"[35759, 35757, 35758, 35756, 38997, 1291, 39116, 48713, 48711, 41510]"
8,"[526, 542, 550, 559, 548, 684, 549, 540, 552, 528]"
9,"[13501, 13506, 13436, 15161, 6326, 45469, 4535, 30628, 10872, 11679]"
12,"[50439, 36635, 35876, 1948, 30651, 22865, 4064, 36620, 39824, 36634]"
13,"[35902, 35903, 49045, 49044, 39562, 38381, 39558, 37445, 35622, 18942]"
16,"[1212, 1106, 1103, 1081, 1085, 1211, 1164, 1156, 1068, 1067]"
17,"[40041, 35970, 9754, 7719, 9759, 33850, 5033, 48248, 9566, 7720]"
24,"[36001, 41212, 36002, 7207, 17302, 531, 18275, 44749, 50363, 7718]"
26,"[36030, 1477, 40822, 1480, 49715, 48991, 2617, 46435, 41800, 44749]"
27,"[36035, 50044, 36571, 36036, 377, 1705, 15806, 43100, 30654, 386]"
29,"[2625, 2616, 5856, 46086, 2623, 22544, 1510, 4531, 1457, 45469]"
30,"[11562, 40112, 36089, 11555, 39191, 3341, 6442, 46845, 11655, 11553]"
32,"[19822, 37420, 45734, 36035, 38642, 278, 2265, 46175, 393, 21060]"
33,"[27513, 44211, 27515, 27508, 48228, 2266, 40090, 641, 43520, 40197]"
36,"[36173, 44923, 22865, 3341, 2265, 44328, 3287, 40251, 11374, 36277]"
37,"[36194, 43697, 46827, 36277, 17647, 36600, 42058, 16579, 21060, 39585]"
39,"[16302, 37642, 28407, 37305, 1071, 9223, 341, 1081, 1445, 13230]"
42,"[36223, 620, 641, 642, 644, 603, 652, 681, 630, 680]"
43,"[36243, 40154, 1108, 36244, 40167, 41597, 175, 134, 70, 142]"
44,"[36272, 45025, 49410, 51016, 51017, 47829, 36963, 36774, 46673, 45024]"
45,"[36277, 38759, 36194, 11759, 39585, 43697, 46827, 834, 42058, 825]"
46,"[36282, 1366, 14317, 36742, 39215, 691, 449, 36966, 48539, 35652]"
49,"[36312, 15588, 37385, 15587, 23067, 43712, 365, 9755, 38574, 50484]"
50,"[40847, 50484, 9471, 15961, 36336, 36341, 9480, 39768, 23774, 46396]"
51,"[40847, 50484, 26181, 36341, 36336, 5056, 43236, 18723, 42255, 12528]"
52,"[36420, 3997, 46420, 1704, 36421, 3993, 3994, 49518, 28339, 3998]"
53,"[36600, 46551, 11611, 37142, 833, 36446, 16579, 42058, 2220, 36451]"
55,"[11555, 39479, 11655, 36089, 11674, 37405, 1260, 11562, 11553, 37404]"
58,"[1630, 36508, 47893, 47894, 47895, 47896, 44608, 939, 938, 37063]"
59,"[36551, 36552, 39773, 39768, 12448, 40847, 47344, 49571, 17184, 4294]"
60,"[958, 36556, 35251, 30651, 39499, 35257, 961, 24452, 30654, 42333]"
61,"[36571, 24729, 38157, 40004, 2716, 48539, 2717, 11524, 38068, 39691]"
62,"[36600, 40876, 833, 2220, 16579, 40878, 17647, 41427, 42058, 11524]"
63,"[36620, 11496, 41358, 36635, 39479, 36634, 11674, 35876, 1260, 10886]"
67,"[36680, 44923, 42719, 4458, 41296, 44924, 15960, 4455, 17746, 46349]"
69,"[38350, 17963, 17958, 32248, 42690, 40575, 39267, 17969, 38727, 546]"
70,"[36720, 1407, 36718, 758, 1406, 45677, 37886, 12605, 41712, 48147]"
71,"[36722, 30651, 44328, 381, 1257, 1255, 43911, 41845, 18320, 22865]"
72,"[36743, 36742, 36740, 38245, 4535, 17205, 1085, 293, 44749, 36745]"
73,"[36745, 36743, 42345, 41353, 38245, 36742, 21515, 43638, 9536, 40618]"
75,"[48942, 1421, 1419, 1422, 36750, 40618, 446, 45839, 42891, 43556]"
77,"[36774, 1430, 44558, 21467, 43050, 46673, 36742, 14605, 1762, 22644]"
78,"[36799, 37617, 38806, 6140, 46761, 5123, 50630, 38807, 50790, 44348]"
79,"[36826, 37310, 38402, 47829, 43637, 22644, 36823, 10626, 40618, 43638]"
80,"[36854, 36856, 16122, 49480, 37717, 1385, 40618, 41617, 14605, 14293]"
81,"[36874, 36876, 16122, 41061, 9983, 49480, 21467, 36854, 49481, 1385]"
83,"[36892, 38402, 265, 36823, 14815, 1041, 40618, 5364, 37801, 10629]"
85,"[36912, 47767, 47770, 44928, 10429, 25842, 36036, 722, 29270, 10488]"
86,"[1421, 36939, 10626, 43823, 43824, 15109, 1512, 49839, 5364, 1503]"
87,"[36963, 36964, 36966, 719, 10298, 18682, 3647, 25136, 2057, 15109]"
88,"[36987, 1421, 36988, 12448, 49839, 28385, 18069, 15109, 18068, 10626]"
91,"[5760, 42294, 48077, 16741, 39141, 40792, 6326, 1755, 31157, 16708]"
93,"[7221, 7284, 9420, 9424, 16941, 44873, 43995, 43328, 37886, 47371]"
94,"[37042, 44868, 36966, 2839, 35970, 7720, 9754, 6140, 37307, 6130]"
95,"[37062, 37063, 2860, 46589, 37798, 49536, 1299, 37796, 16506, 49538]"
97,"[3666, 3668, 572, 581, 4944, 564, 580, 559, 2304, 566]"
98,"[18718, 37088, 3838, 18723, 16122, 3600, 46673, 1507, 1502, 26182]"
99,"[37118, 44467, 44468, 37117, 22865, 37420, 45439, 39191, 49538, 45440]"
100,"[46349, 41192, 37122, 37124, 1654, 37886, 1440, 1655, 44579, 1603]"
102,"[36743, 36742, 36740, 38245, 38246, 4535, 17205, 1085, 45230, 1172]"
103,"[37142, 25399, 44211, 24457, 57, 160, 40002, 6027, 46845, 46604]"
105,"[49838, 25286, 20986, 23953, 23954, 9223, 38879, 49064, 21831, 268]"
106,"[37179, 37178, 37177, 17647, 37176, 46845, 36451, 36621, 11655, 44630]"
109,"[37211, 1388, 1204, 1449, 15874, 45119, 48077, 37042, 41754, 39398]"
111,"[37262, 48539, 925, 37263, 37264, 42058, 44585, 44701, 3904, 2220]"
112,"[37292, 986, 37286, 37282, 37283, 1003, 1010, 1061, 18088, 25190]"
114,"[37307, 50257, 37305, 43165, 15409, 7919, 16941, 1393, 1391, 1071]"
117,"[37310, 43640, 47829, 36742, 9536, 36823, 49839, 15109, 38402, 49571]"
119,"[3647, 1733, 4766, 44987, 37338, 36036, 1574, 49840, 41094, 49893]"
120,"[4729, 4727, 1060, 327, 290, 1085, 1378, 7041, 295, 1200]"
121,"[42763, 37365, 389, 45119, 41921, 33850, 44494, 44495, 44496, 50484]"
124,"[37386, 37384, 37385, 1297, 15588, 41800, 31623, 13014, 8116, 46131]"
128,"[37404, 37405, 46845, 11555, 37407, 11562, 10886, 42333, 11495, 1260]"
130,"[37420, 36035, 19822, 45734, 44578, 1689, 9824, 44234, 36036, 696]"
131,"[37444, 38381, 37445, 39562, 18942, 39558, 27323, 330, 35903, 27329]"
134,"[24965, 5043, 1620, 1626, 1644, 1600, 5051, 4882, 1222, 1546]"
135,"[37474, 39168, 1821, 1684, 13509, 15373, 18228, 15509, 7186, 11759]"
137,"[37494, 13509, 1835, 39168, 1684, 37495, 15373, 7186, 10712, 37496]"
139,"[37507, 6974, 37506, 50439, 37495, 24729, 35876, 39852, 15638, 50441]"
140,"[37523, 37522, 643, 1561, 36420, 1519, 1563, 43713, 22796, 48942]"
141,"[37541, 48539, 2800, 41318, 5043, 11124, 24936, 45758, 4882, 2801]"
143,"[4747, 4766, 4744, 43025, 1736, 4748, 1746, 1773, 1744, 1771]"
144,"[37576, 37578, 2088, 7334, 2087, 22216, 4614, 5787, 7335, 43640]"
146,"[14125, 11089, 4766, 4748, 9149, 1744, 1740, 1729, 1734, 44957]"
147,"[37596, 1295, 14062, 1310, 1588, 36036, 8176, 40054, 37886, 14063]"
148,"[38806, 37618, 37617, 1426, 38807, 40618, 48352, 14317, 14293, 46762]"
149,"[995, 844, 37642, 37641, 1252, 7919, 45713, 341, 23203, 1071]"
151,"[37652, 41296, 38997, 39116, 42563, 44467, 44468, 37118, 49538, 49536]"
152,"[37656, 37657, 13509, 50296, 47590, 15126, 42345, 37865, 11768, 45439]"
157,"[37717, 11185, 26206, 1385, 49481, 45527, 45386, 44928, 2617, 36854]"
161,"[37752, 38912, 43446, 1310, 15960, 40054, 46230, 37652, 1948, 2716]"
