qa_idx,retrieved_cntx_ids
0,"[35622, 1800, 50296, 38664, 1677, 50384, 1148, 1662, 1657, 847]"
1,"[35652, 43050, 44558, 21467, 42188, 41061, 41041, 9983, 15108, 40464]"
2,"[39952, 35676, 35677, 49838, 48942, 36774, 47804, 49840, 49839, 17958]"
5,"[35727, 35728, 47746, 43642, 1759, 16941, 2837, 11166, 47482, 43328]"
6,"[35759, 35758, 35757, 48713, 48711, 41510, 1299, 35756, 1310, 1290]"
8,"[526, 559, 550, 549, 641, 542, 535, 45049, 629, 620]"
9,"[13501, 15161, 13506, 4535, 26457, 13436, 15229, 3470, 26477, 6326]"
12,"[36635, 35876, 36620, 36634, 50439, 1948, 30651, 22865, 4064, 39824]"
13,"[35903, 35902, 49045, 49044, 39562, 38381, 39558, 37445, 35622, 18942]"
16,"[1212, 1106, 1081, 1085, 1211, 1164, 1068, 1093, 1156, 1200]"
17,"[35970, 40041, 9754, 7719, 9759, 33850, 5033, 48248, 9566, 7720]"
24,"[36001, 41212, 36002, 7207, 17302, 531, 18275, 44749, 50363, 7718]"
26,"[36030, 1477, 40822, 1480, 16122, 49715, 48991, 2617, 46435, 41800]"
27,"[36035, 50044, 36036, 377, 36571, 1705, 15806, 43100, 30654, 386]"
29,"[2616, 2625, 2623, 46086, 5856, 40792, 26182, 22544, 1510, 13197]"
30,"[11562, 40112, 36089, 39191, 39193, 44328, 11555, 3341, 6442, 46845]"
32,"[37420, 19822, 45734, 36035, 38642, 46604, 278, 39675, 2265, 46175]"
33,"[27513, 27515, 2266, 48228, 27508, 44211, 2281, 48227, 2265, 16579]"
36,"[36173, 40251, 44923, 22865, 3341, 2265, 44328, 3287, 11374, 36277]"
37,"[36194, 43697, 36600, 17647, 39585, 36277, 16579, 12976, 834, 42058]"
39,"[16302, 37642, 28407, 37305, 1071, 9223, 341, 1081, 1445, 13230]"
42,"[36223, 620, 641, 642, 681, 636, 680, 603, 48539, 624]"
43,"[36243, 40154, 40167, 41597, 1108, 36244, 175, 134, 70, 142]"
44,"[36272, 49410, 47829, 36774, 45025, 45024, 44928, 36964, 43050, 50963]"
45,"[36277, 38759, 36194, 11759, 39585, 43697, 17647, 36571, 3517, 50441]"
46,"[36282, 14317, 691, 35652, 36774, 39215, 15714, 44558, 40749, 1366]"
49,"[36312, 15588, 37385, 15587, 23067, 43712, 365, 9755, 38574, 50484]"
