qa_idx,retrieved_cntx_ids
0,"[35622, 7211, 1800, 42275, 45295, 78, 1802, 25647, 29072, 1810]"
1,"[35652, 14319, 14317, 41061, 42188, 39216, 43050, 40464, 40749, 39715]"
2,"[39952, 35676, 49840, 47804, 48942, 51016, 49064, 48539, 40580, 47371]"
5,"[35728, 7221, 44983, 1756, 755, 936, 1744, 1433, 1769, 15407]"
6,"[35758, 35759, 35757, 35756, 38997, 39116, 1291, 41296, 11634, 39441]"
8,"[526, 542, 550, 559, 548, 684, 530, 570, 43470, 22216]"
9,"[13501, 13506, 1364, 10432, 15126, 13436, 13437, 1211, 1363, 10403]"
12,"[36635, 30651, 50439, 36620, 43099, 236, 3341, 37796, 46845, 46604]"
13,"[35902, 35903, 18942, 49044, 49045, 29857, 1519, 37886, 40381, 1805]"
16,"[1081, 1212, 1164, 1106, 1093, 1103, 1101, 1010, 1174, 1091]"
17,"[35970, 40041, 33852, 3244, 42254, 39216, 21806, 7718, 7594, 49501]"
24,"[36001, 36002, 41212, 17302, 7207, 25190, 28793, 742, 50484, 1791]"
26,"[36030, 1477, 44749, 40822, 48920, 16122, 49481, 13014, 18719, 43009]"
27,"[36035, 36036, 50044, 36571, 386, 377, 47767, 35876, 47918, 352]"
29,"[2623, 2625, 2616, 46086, 5856, 1469, 22544, 44301, 7593, 13197]"
30,"[11562, 40112, 37178, 263, 822, 49570, 37179, 47421, 46696, 342]"
32,"[278, 19822, 393, 37420, 45734, 36035, 39121, 16022, 38995, 46230]"
33,"[27513, 44211, 681, 2281, 42058, 43408, 40004, 37142, 11611, 27452]"
36,"[36173, 44923, 46696, 37179, 49570, 40618, 50153, 37178, 46605, 815]"
37,"[36194, 46827, 36277, 834, 865, 864, 11524, 13956, 37262, 25734]"
39,"[16302, 1071, 37642, 28407, 1252, 4212, 10, 844, 995, 1011]"
42,"[36223, 681, 620, 46230, 11611, 38423, 44211, 44580, 38995, 11524]"
43,"[36243, 40154, 1108, 450, 428, 183, 26112, 147, 1239, 61]"
44,"[36272, 51016, 45025, 36963, 36774, 49410, 50963, 40750, 15109, 36966]"
45,"[36277, 36194, 38759, 46827, 11759, 834, 825, 41510, 892, 888]"
46,"[36282, 691, 36966, 48539, 15714, 36774, 51016, 731, 1430, 44558]"
49,"[36312, 15588, 37385, 8115, 37384, 36341, 44586, 17198, 41210, 47714]"
50,"[40847, 36336, 36341, 9471, 50484, 15961, 956, 42422, 1364, 39215]"
51,"[36341, 40847, 50484, 26181, 12528, 5033, 537, 7499, 525, 15961]"
52,"[36420, 3997, 46420, 1704, 527, 56, 1561, 37211, 38247, 715]"
53,"[11611, 36600, 46551, 36451, 37142, 13956, 42055, 12976, 833, 834]"
55,"[11555, 11553, 37404, 46845, 11655, 39479, 8703, 37405, 36089, 46844]"
58,"[1630, 1395, 111, 37117, 37656, 18074, 931, 94, 45386, 14002]"
59,"[36551, 46988, 14903, 953, 39966, 24452, 40947, 186, 389, 41521]"
60,"[958, 36556, 46619, 668, 24458, 11374, 37420, 40004, 48539, 5969]"
61,"[36571, 24729, 48539, 2717, 11524, 50044, 38157, 40004, 50123, 38423]"
62,"[36600, 833, 40876, 42058, 36451, 15548, 42055, 11386, 160, 11374]"
63,"[36620, 41358, 11496, 11472, 37062, 29553, 37063, 30651, 42732, 43520]"
67,"[36680, 42719, 44923, 4458, 44924, 41296, 47421, 8475, 631, 46175]"
69,"[17958, 38350, 40575, 17963, 32248, 42690, 46200, 5853, 554, 26110]"
70,"[36720, 36718, 758, 51086, 1407, 1406, 45677, 4808, 4064, 725]"
71,"[36722, 18275, 49571, 57, 40685, 16337, 236, 829, 299, 602]"
72,"[36743, 36742, 36740, 2617, 45230, 1457, 15333, 7593, 644, 299]"
73,"[36745, 36743, 46434, 3470, 1425, 1457, 2617, 41845, 36856, 15333]"
75,"[48942, 1421, 40618, 1419, 1422, 40580, 1420, 15109, 48352, 943]"
77,"[36774, 1430, 44558, 15714, 51016, 48352, 50852, 49410, 45024, 36272]"
78,"[44658, 4729, 3838, 1421, 7593, 41800, 49741, 41752, 461, 643]"
79,"[36823, 37310, 36826, 43637, 47829, 38402, 46150, 22644, 44928, 40947]"
80,"[36854, 36856, 1457, 46150, 1395, 1041, 41122, 1044, 41800, 1577]"
81,"[36874, 1457, 7593, 1041, 46150, 1395, 41122, 2623, 39773, 1421]"
83,"[36892, 36823, 38402, 265, 14815, 1041, 7593, 31157, 46150, 2623]"
