qa_idx,retrieved_cntx_ids
0,"[35622, 50296, 38664, 1677, 50384, 1148, 1662, 1657, 847, 1588]"
1,"[35652, 14319, 40618, 44558, 1430, 21467, 14317, 41061, 42188, 43556]"
2,"[35677, 39952, 35676, 49840, 47804, 49839, 1731, 49838, 31157, 48942]"
5,"[35727, 35728, 47746, 43642, 1759, 16941, 2837, 11166, 47482, 43328]"
6,"[35758, 35759, 48713, 35757, 48711, 35756, 41510, 11633, 1299, 3341]"
8,"[526, 549, 540, 542, 550, 552, 559, 528, 551, 535]"
9,"[13501, 13506, 15161, 6326, 45469, 4535, 30628, 10872, 11679, 13397]"
12,"[35876, 36635, 1948, 30651, 50439, 22865, 4064, 36620, 39824, 36634]"
13,"[35902, 35903, 39562, 38381, 39558, 37445, 35622, 18942, 44050, 29067]"
16,"[1081, 1212, 1085, 1211, 1164, 1106, 1156, 1068, 1067, 1089]"
17,"[35970, 9754, 7719, 9759, 33850, 5033, 48248, 9566, 7720, 2504]"
24,"[36001, 36002, 41212, 531, 18275, 17302, 7207, 44749, 50363, 7718]"
26,"[36030, 1480, 49715, 48991, 1477, 2617, 46435, 41800, 44749, 1457]"
27,"[36035, 36036, 50044, 1705, 15806, 43100, 36571, 30654, 386, 41296]"
29,"[2623, 2625, 2616, 46086, 1510, 4531, 5856, 1457, 45469, 1364]"
30,"[36089, 11562, 40112, 11555, 39191, 3341, 6442, 46845, 11655, 11553]"
32,"[38642, 278, 19822, 2265, 46175, 393, 21060, 37420, 45734, 351]"
33,"[27515, 27513, 27508, 48228, 2266, 40090, 641, 44211, 43520, 40197]"
36,"[36173, 44923, 22865, 3341, 2265, 44328, 3287, 40251, 11374, 36277]"
37,"[36194, 43697, 46827, 36277, 17647, 36600, 42058, 16579, 21060, 39585]"
39,"[16302, 37305, 1071, 37642, 9223, 341, 1081, 1445, 13230, 45713]"
42,"[36223, 641, 642, 644, 603, 652, 681, 630, 680, 22216]"
43,"[36243, 40154, 36244, 40167, 1108, 41597, 175, 134, 70, 142]"
44,"[36272, 51016, 45025, 51017, 47829, 36963, 36774, 49410, 46673, 45024]"
45,"[36277, 36194, 39585, 38759, 43697, 46827, 11759, 834, 42058, 825]"
46,"[36282, 1366, 14317, 36742, 39215, 691, 449, 36966, 48539, 35652]"
49,"[36312, 15587, 23067, 43712, 365, 9755, 38574, 50484, 15588, 366]"
50,"[40847, 36336, 36341, 9471, 9480, 50484, 39768, 23774, 46396, 39773]"
51,"[36341, 40847, 36336, 50484, 26181, 5056, 43236, 18723, 42255, 12528]"
52,"[36421, 36420, 3997, 3993, 3994, 49518, 46420, 28339, 3998, 9824]"
53,"[36446, 16579, 42058, 11611, 36600, 2220, 46551, 36451, 38203, 37142]"
55,"[11555, 11562, 11553, 37404, 46845, 11655, 44328, 39479, 8703, 37405]"
58,"[36508, 47893, 47894, 47895, 47896, 44608, 939, 938, 37063, 937]"
59,"[36552, 36551, 39773, 39768, 12448, 40847, 47344, 49571, 17184, 4294]"
60,"[958, 35251, 36556, 30651, 39499, 35257, 961, 24452, 30654, 42333]"
61,"[36571, 2716, 24729, 48539, 2717, 11524, 38068, 39691, 42058, 50044]"
62,"[36600, 833, 2220, 16579, 40876, 40878, 17647, 41427, 42058, 11524]"
63,"[36620, 36635, 39479, 36634, 11674, 35876, 1260, 10886, 41358, 44328]"
67,"[36680, 42719, 44923, 4458, 44924, 15960, 4455, 17746, 46349, 41296]"
69,"[17958, 38350, 40575, 17963, 39267, 17969, 38727, 546, 887, 14896]"
70,"[36720, 36718, 37886, 12605, 41712, 48147, 758, 51086, 1407, 38877]"
71,"[36722, 30651, 44328, 381, 1257, 1255, 43911, 41845, 18320, 22865]"
