qa_idx,retrieved_cntx_ids
0,[]
1,[]
2,"[844, 5, 1716, 3322, 3410, 1714, 2681, 125, 2637]"
3,[7]
4,[8]
5,"[10, 11]"
6,[]
7,"[14, 470]"
8,[]
9,[]
10,"[21, 20]"
11,"[1913, 23, 2584, 122, 2459, 2680, 286, 3071, 2627, 147]"
12,[]
13,[27]
14,[]
15,[31]
16,"[32, 33, 3445]"
17,[1729]
18,"[36, 88]"
19,"[39, 1390]"
20,"[41, 1970, 1603, 1602, 3275, 3605]"
21,[43]
22,[45]
23,[]
24,[49]
25,[]
26,"[3208, 3198, 52, 53, 2705, 272, 1369, 3041, 846, 3007]"
27,[3429]
28,"[56, 3726]"
29,"[58, 59, 2239, 970, 801, 2482, 3021]"
30,"[3824, 2249, 2926, 2201, 1595, 2537, 2960, 629, 61, 3849]"
31,"[63, 47, 3544]"
32,[65]
33,[]
34,[]
36,"[72, 961]"
37,"[75, 74]"
38,[3327]
39,[78]
40,[81]
41,[]
42,"[85, 3915, 3387, 2243, 3026, 3914, 84]"
43,[87]
44,[88]
45,"[91, 3786, 90, 1792, 3785, 349]"
46,"[93, 1775, 3651, 2408, 498, 2982]"
47,[]
48,[]
50,"[121, 100, 3595, 3199, 2705, 3596, 272, 3042, 984, 836]"
51,"[102, 103]"
52,[]
53,"[107, 1729, 3956, 3683]"
54,"[108, 3468, 2249, 1146]"
55,[111]
56,[]
57,[]
58,"[3290, 2528, 2379, 504, 2556, 919]"
59,[]
60,"[120, 835, 845, 1523, 3970, 3145, 1119]"
61,[2840]
62,[]
63,[126]
64,[128]
65,[]
66,[]
67,"[598, 1378, 2205, 2090]"
68,[]
69,"[138, 3885]"
70,"[141, 140, 2655, 2896, 371, 1867, 1079, 270, 717, 2459]"
71,[]
72,"[144, 145]"
73,[146]
74,[]
75,"[151, 2272, 2068]"
76,[1708]
77,[155]
78,[]
79,[159]
80,"[160, 161, 3551, 3781, 3759, 1228, 3782, 3834, 3532, 3550]"
81,"[163, 162, 641, 1124, 3861, 3330, 3003, 3389, 3316, 3813]"
82,[164]
83,"[166, 167, 624, 2915, 2107, 3590, 394, 2323, 1421, 3826]"
84,[168]
85,"[170, 3981, 1678, 2322, 1156, 1067, 171, 898]"
86,"[173, 944, 1633, 3793, 1084, 1089, 172, 737, 960]"
87,"[174, 175]"
88,[]
89,[]
90,[181]
91,[182]
92,[]
93,[]
94,"[188, 3775, 189, 3931, 1248]"
95,[191]
96,"[193, 3726]"
97,"[195, 194]"
98,[]
99,[]
100,[200]
102,[]
103,"[206, 207, 2534, 759]"
104,"[208, 209, 3218, 684, 3357, 3356, 2905, 2093]"
105,"[211, 210, 369, 513, 1192]"
106,"[213, 703]"
107,[]
108,"[217, 216, 571]"
109,[]
110,"[220, 2249, 2588, 1643, 1151, 724]"
111,[]
112,[944]
113,[]
114,[]
