qa_idx,retrieved_cntx_ids
0,[]
1,[]
2,"[5, 1716, 844, 3410, 1714, 125, 3322, 2637, 2681]"
3,[7]
4,[8]
5,"[10, 11]"
6,[]
7,"[14, 470]"
8,[]
9,[]
10,"[21, 20]"
11,"[23, 3072, 2459, 22, 2584, 894, 122, 3071, 2426, 2098]"
12,[]
13,[27]
14,[]
15,[31]
16,"[32, 33, 3445]"
17,[1729]
18,"[36, 88]"
19,"[39, 1390]"
20,"[41, 1602, 1603, 3275, 1970, 3605]"
21,[43]
22,[45]
23,[]
24,[49]
25,[]
26,"[52, 53, 3198, 2705, 3208, 1369, 3041, 3007, 846, 272]"
27,[3429]
28,"[56, 3726]"
29,"[58, 59, 970, 801, 2239, 3021, 2482]"
30,"[60, 61, 3824, 2926, 2249, 2201, 2960, 3849, 629, 2537]"
31,"[63, 47, 3544]"
32,[65]
33,[]
34,[]
36,"[72, 961]"
37,"[75, 74]"
38,[3327]
39,[78]
40,[81]
41,[]
42,"[85, 3915, 3914, 84, 3387, 3026, 2243]"
43,[87]
44,[88]
45,"[91, 90, 349, 3786, 1792, 3785]"
46,"[93, 2408, 498, 3651, 2982, 1775]"
47,[]
48,[]
50,"[101, 100, 3208, 3042, 3209, 3199, 431, 1686, 33, 3595]"
51,"[102, 103]"
52,[]
53,"[107, 1729, 3956, 3683]"
54,"[108, 3468, 1146, 2249]"
55,[111]
56,[]
57,[]
58,"[3290, 919, 504, 2379, 2556, 2528]"
59,[]
60,"[3970, 120, 835, 1119, 1523, 845, 3145]"
61,[2840]
62,[]
63,[126]
64,[128]
65,[]
66,[]
67,"[2205, 2090, 1378, 598]"
68,[]
69,"[138, 3885]"
70,"[140, 141, 1867, 2896, 270, 2655, 717, 3408, 371, 2459]"
71,[]
72,"[144, 145]"
73,[146]
74,[]
75,"[151, 2272, 2068]"
76,[1708]
77,[155]
78,[]
79,[159]
80,"[160, 161, 3551, 3781, 3532, 2834, 3759, 30, 1228, 3834]"
81,"[163, 162, 3330, 3389, 1124, 641, 3813, 3003, 4067, 3823]"
82,[164]
83,"[167, 166, 624, 394, 2030, 2323, 3590, 2107, 987, 1421]"
84,[168]
85,"[170, 171, 3981, 1678, 898, 1067, 2322, 1156]"
86,"[172, 737, 1089, 173, 1633, 1084, 944, 3793, 960]"
87,"[174, 175]"
88,[]
89,[]
90,[181]
91,[182]
92,[]
93,[]
94,"[188, 189, 3775, 3931, 1248]"
95,[191]
96,"[193, 3726]"
97,"[194, 195]"
98,[]
99,[]
100,[200]
102,[]
103,"[206, 207, 2534, 759]"
104,"[208, 209, 684, 3357, 3356, 3218, 2905, 2093]"
105,"[210, 369, 211, 513, 1192]"
106,"[213, 703]"
107,[]
108,"[216, 217, 571]"
109,[]
110,"[220, 1151, 724, 2588, 1643, 2249]"
111,[]
112,[944]
113,[]
114,[]
