qa_idx,retrieved_cntx_ids
0,[]
1,[2]
2,"[844, 5, 1716, 3322, 3410, 1714, 2681, 125, 3476, 2637]"
3,[7]
4,[8]
5,"[10, 11]"
6,[]
7,"[14, 3778, 678, 470]"
8,[]
9,[]
10,"[21, 20]"
11,"[23, 2584, 2459, 894, 22, 3072]"
12,[]
13,[27]
14,[]
15,[31]
16,"[32, 33]"
17,[1729]
18,"[36, 88]"
19,[39]
20,"[41, 1970, 1603, 1602, 3275, 3605]"
21,[43]
22,[45]
23,[]
24,[49]
25,[]
26,"[3208, 3198, 52, 53, 2705]"
27,"[479, 3429]"
28,"[56, 3830, 3726]"
29,"[58, 59, 2239, 970, 801, 2546]"
30,"[232, 61, 646, 60, 108]"
31,"[63, 411]"
32,[65]
33,[]
34,[]
36,"[72, 961]"
37,"[75, 74]"
38,[3327]
39,[78]
40,[81]
41,[]
42,"[85, 3915, 3387, 3026, 3914, 62, 84]"
43,[87]
44,[88]
45,"[91, 3786, 90, 2619, 1664, 1792, 359, 3785, 1885, 349]"
46,"[93, 50, 1987, 109, 298]"
47,[]
48,[]
50,"[100, 3595, 3199, 3596, 3042, 101, 1686, 3208, 1369, 3209]"
51,"[102, 103]"
52,[]
53,"[107, 1729, 3956, 4047, 2695, 1728]"
54,"[108, 3468, 646, 499]"
55,[111]
56,[]
57,[]
58,"[3290, 504, 2899, 919]"
59,[]
60,"[120, 3472, 835, 3704, 988, 1523, 48, 3970, 2852, 1119]"
61,"[2234, 2840]"
62,[]
63,[126]
64,[128]
65,[383]
66,[]
67,[93]
68,[]
69,"[138, 3885]"
70,"[141, 140, 2655, 2896, 1867, 3292, 270, 725, 927, 625]"
71,[]
72,"[144, 145, 4100]"
73,[146]
74,[]
75,"[151, 557]"
76,[1708]
77,[155]
78,[]
79,[159]
80,"[160, 161, 3551, 3781, 3759, 1228, 3834, 3532, 2834, 2593]"
81,"[163, 162, 641, 1124, 3935, 3046, 3330, 3003, 3389, 1622]"
82,[164]
83,"[166, 167, 624, 2915, 2107, 3590, 394, 2323, 3930, 1421]"
84,"[168, 281, 1571, 2092]"
85,"[170, 3981, 2669, 1678, 1841, 1067, 171, 898]"
86,"[173, 944, 1633, 1084, 1089, 172, 737, 3476, 3205]"
87,"[174, 175]"
88,[]
89,[]
90,[181]
91,[182]
92,[]
93,[]
94,"[188, 189]"
95,[191]
96,[193]
97,"[195, 194]"
98,[]
99,[]
100,[200]
102,[]
103,"[206, 207, 2534, 759]"
104,"[208, 209, 684, 3357, 3356, 855, 2803, 1530]"
105,"[211, 210, 369, 513, 3474, 457]"
