qa_idx,retrieved_cntx_ids
0,[]
1,"[2, 1708]"
2,"[5, 1716, 844, 3410, 1714, 125, 3322, 2681, 1084, 767]"
3,[7]
4,"[8, 2234]"
5,"[10, 11, 232]"
6,[]
7,"[14, 3778, 470, 678, 2879]"
8,[]
9,[]
10,"[21, 20]"
11,"[1450, 1282, 1913, 2633, 1027, 1026, 3683, 2606, 3473, 1937]"
12,[3350]
13,[27]
14,[]
15,[31]
16,"[32, 33, 3445]"
17,[1729]
18,"[36, 88]"
19,"[39, 1390]"
20,"[41, 1602, 1603, 3275, 1970, 3605, 2068]"
21,[43]
22,[45]
23,[]
24,[49]
25,"[3330, 2420, 3501, 1693, 1038]"
26,"[52, 53, 3198, 2705, 3208, 2006, 3031, 272, 836, 3729]"
27,"[3429, 479, 676, 2862, 1213]"
28,"[56, 3726, 3830, 2657, 462]"
29,"[58, 59, 2546, 970, 801, 2239, 3021, 2482, 2520]"
30,"[3824, 2926, 2249, 2201, 1379, 2206, 2798, 185, 3804, 1595]"
31,"[63, 411, 47, 3544]"
32,[65]
33,[]
34,[]
36,"[72, 961]"
37,"[75, 74]"
38,[3327]
39,[78]
40,[81]
41,[]
42,"[85, 3915, 3914, 84, 3387, 3026, 62, 2243, 5, 767]"
43,[87]
44,"[88, 699, 752]"
45,"[91, 90, 2619, 3786, 1792, 359, 3785, 1885, 1664, 525]"
46,"[93, 1987, 50, 2618, 43, 2205, 1100, 2587, 3823, 620]"
47,[]
48,[]
50,"[100, 3199, 3595, 3596, 272, 2705, 121, 2006, 3716, 3007]"
51,"[102, 103]"
52,[]
53,"[107, 2695, 1729, 4047, 3956, 3658, 1335, 3683, 1612, 2064]"
54,"[108, 646, 3468, 499, 1146, 2249]"
55,[111]
56,[]
57,[]
58,"[2899, 3290, 919, 504, 2379, 3871, 2556, 3872, 1734, 2528]"
59,[]
60,"[120, 3472, 835, 48, 988, 3704, 1523, 845, 302, 2983]"
61,"[2234, 2840, 1196, 2633, 3683, 332, 8, 1450, 2584, 682]"
62,[]
63,[126]
64,[128]
65,"[383, 3954, 2395]"
66,[]
67,"[93, 2205, 4074, 2090, 1490, 1378, 4097, 598, 50]"
68,[]
69,"[138, 3885]"
70,"[140, 141, 1867, 2896, 2655, 371, 2872, 1462, 3954, 1079]"
71,[]
72,"[144, 145, 4100]"
73,[146]
74,[]
75,"[151, 557, 3144, 2674, 2510, 2272, 239, 2068]"
76,[1708]
77,[155]
78,[]
79,[159]
80,"[160, 161, 3551, 3781, 3532, 3759, 1228, 3834, 3782, 3550]"
81,"[163, 162, 1124, 3935, 641, 1987, 1787, 185, 3824, 3004]"
82,"[164, 3166, 3421, 669]"
83,"[167, 166, 624, 394, 2323, 3590, 2107, 3930, 1421, 2915]"
84,"[168, 1571, 281, 1131, 4074, 2181, 3953, 3794, 1704, 2045]"
