qa_idx,retrieved_cntx_ids
0,"[0, 1, 736, 357, 286, 2896, 844, 2241, 2870, 686]"
1,"[3, 3954, 2924, 2918, 1240, 321, 1947, 771, 85, 3168]"
2,"[5, 1714, 4, 1962, 3322, 844, 603, 125, 3323, 3730]"
3,"[7, 6, 2508, 3492, 500, 2509, 3225, 3392, 3226, 2406]"
4,"[8, 2971, 9, 2918, 3055, 2614, 2517, 2361, 79, 3995]"
5,"[10, 11, 4002, 2100, 647, 640, 979, 3902, 2987, 1157]"
6,"[13, 12, 4067, 2674, 3002, 3861, 4002, 2109, 640, 3371]"
7,"[15, 3227, 3939, 3170, 1372, 14, 2776, 2408, 2333, 1133]"
8,"[16, 17, 1790, 2749, 1650, 1067, 2737, 2161, 1814, 681]"
9,"[19, 3027, 165, 3394, 1030, 2294, 673, 1762, 1235, 3415]"
10,"[20, 21, 2187, 3136, 3169, 471, 348, 3135, 3154, 126]"
11,"[23, 22, 3072, 2459, 2098, 3339, 3071, 2584, 2680, 2918]"
12,"[24, 25, 3599, 3600, 3666, 1472, 2750, 2904, 756, 2918]"
13,"[27, 26, 2178, 1312, 424, 1863, 3435, 1880, 2681, 728]"
14,"[29, 3840, 28, 4011, 2198, 317, 873, 3885, 3314, 1651]"
15,"[31, 30, 4084, 1444, 142, 469, 634, 659, 668, 1151]"
16,"[32, 33, 1977, 470, 3032, 3170, 3198, 3208, 2776, 52]"
17,"[35, 4047, 1729, 2326, 34, 2064, 3082, 2756, 3325, 428]"
18,"[36, 3982, 88, 2092, 3981, 1529, 379, 1033, 1167, 1530]"
19,"[39, 38, 3821, 3725, 3498, 3581, 1414, 3236, 3822, 1967]"
20,"[41, 40, 1602, 1603, 2480, 2565, 1970, 3605, 2481, 2828]"
21,"[43, 3667, 3003, 2034, 1622, 680, 42, 3742, 1247, 1401]"
22,"[45, 44, 1037, 2448, 262, 3507, 1581, 650, 2782, 2304]"
23,"[47, 46, 3815, 1638, 3896, 1339, 4106, 488, 1639, 3422]"
24,"[48, 49, 127, 2848, 1103, 2918, 1361, 3027, 2968, 577]"
25,"[50, 3054, 2156, 3907, 3053, 1543, 3941, 1980, 1208, 127]"
26,"[52, 3198, 53, 3041, 3170, 100, 3209, 3032, 948, 3208]"
27,"[55, 54, 1765, 2082, 1466, 1806, 1829, 3694, 1921, 3739]"
28,"[56, 57, 3087, 3061, 2123, 2809, 2497, 2933, 1865, 3888]"
29,"[58, 59, 545, 1534, 2482, 2545, 2668, 244, 2868, 801]"
30,"[60, 61, 2960, 3824, 2033, 1712, 3823, 2976, 299, 2439]"
31,"[63, 62, 3514, 2344, 449, 2489, 2371, 2431, 2450, 1564]"
32,"[64, 65, 432, 3902, 3526, 3568, 2109, 3921, 1923, 3654]"
33,"[66, 67, 2638, 3082, 1519, 2683, 2642, 2268, 2281, 3168]"
34,"[69, 68, 236, 2863, 1829, 1833, 529, 1116, 3239, 1236]"
36,"[72, 73, 4023, 9, 127, 2954, 3164, 2918, 596, 2083]"
37,"[75, 74, 508, 862, 1856, 1944, 3321, 2773, 3411, 2723]"
38,"[76, 77, 3560, 3327, 3207, 3561, 3689, 3058, 477, 2900]"
39,"[78, 3243, 1010, 2759, 1184, 2246, 2848, 2186, 1397, 2399]"
40,"[81, 80, 2250, 825, 3439, 715, 1803, 3018, 602, 1883]"
41,"[83, 636, 3219, 1666, 2604, 3590, 4070, 3222, 2244, 2594]"
42,"[85, 3915, 3026, 782, 622, 3583, 2918, 3387, 3914, 2050]"
43,"[86, 87, 2694, 312, 2434, 35, 4035, 536, 1904, 3757]"
44,"[89, 88, 2670, 1530, 3102, 37, 3320, 3981, 3982, 880]"
45,"[91, 90, 632, 349, 316, 819, 1973, 1793, 3872, 3262]"
46,"[92, 93, 498, 2751, 1417, 2963, 1643, 3651, 1663, 1137]"
47,"[95, 3182, 4030, 2642, 2509, 2140, 2918, 126, 577, 831]"
48,"[97, 96, 696, 3429, 1321, 1628, 1829, 531, 3639, 711]"
50,"[100, 101, 3227, 3156, 52, 3209, 3170, 272, 430, 259]"
51,"[102, 103, 3972, 2263, 2455, 2649, 2739, 1149, 1982, 3825]"
52,"[105, 1221, 2319, 1201, 2882, 492, 1901, 3585, 3476, 2918]"
53,"[107, 106, 2918, 1729, 1648, 1327, 1702, 2326, 932, 3955]"
54,"[108, 109, 680, 2205, 2960, 1146, 2201, 1595, 3269, 267]"
55,"[111, 3218, 1074, 3859, 1073, 110, 2882, 3217, 2719, 896]"
56,"[113, 2478, 2918, 127, 400, 3747, 141, 1288, 2936, 3841]"
57,"[114, 115, 3402, 793, 2734, 2840, 1814, 908, 2470, 397]"
58,"[116, 2230, 2223, 2786, 2834, 2848, 2556, 3290, 2784, 1779]"
59,"[119, 118, 2219, 308, 2642, 3082, 3106, 3620, 1636, 543]"
60,"[120, 121, 3041, 949, 3970, 984, 948, 1369, 2892, 3352]"
61,"[123, 2695, 2845, 2840, 2897, 2443, 828, 2918, 1856, 937]"
62,"[124, 125, 703, 1677, 3602, 853, 53, 1409, 582, 3041]"
63,"[126, 127, 2819, 2445, 2205, 1703, 680, 1243, 2768, 50]"
64,"[128, 129, 1138, 3825, 2615, 2452, 2896, 1920, 1163, 2364]"
65,"[131, 130, 3503, 2128, 3567, 1243, 1153, 1593, 1125, 1774]"
66,"[133, 132, 1149, 2269, 1453, 1904, 1430, 1588, 485, 2601]"
67,"[135, 2205, 134, 2387, 598, 2998, 680, 1378, 298, 3398]"
68,"[137, 1413, 897, 532, 1900, 589, 3203, 397, 793, 3608]"
69,"[138, 3099, 3885, 3100, 1978, 139, 3280, 3884, 344, 1091]"
70,"[141, 140, 419, 3746, 3157, 3711, 544, 1867, 2258, 371]"
71,"[143, 1599, 590, 2848, 127, 2918, 126, 1243, 1874, 3345]"
72,"[144, 145, 1243, 680, 2205, 3584, 2109, 2304, 247, 357]"
73,"[146, 526, 527, 147, 1966, 2326, 1729, 2328, 2298, 127]"
74,"[149, 1773, 1862, 3611, 728, 1539, 148, 2338, 3546, 1850]"
75,"[151, 150, 1748, 3360, 48, 3884, 114, 2040, 2841, 3145]"
76,"[153, 1892, 2763, 75, 545, 2918, 2665, 2678, 2501, 2833]"
77,"[155, 357, 154, 3848, 222, 2228, 1228, 3912, 339, 2052]"
78,"[157, 156, 729, 4040, 1390, 357, 3353, 2672, 2794, 2758]"
79,"[159, 4035, 1565, 1685, 1715, 1749, 415, 3019, 657, 4022]"
80,"[160, 161, 3551, 3782, 3532, 3759, 1779, 2528, 3781, 635]"
81,"[163, 162, 2881, 641, 3331, 979, 680, 3813, 640, 47]"
82,"[164, 165, 3767, 2794, 3571, 1148, 772, 2891, 253, 1904]"
83,"[166, 167, 2107, 3590, 624, 3825, 127, 3589, 1421, 1919]"
84,"[168, 169, 1101, 3651, 840, 27, 149, 3603, 950, 2555]"
85,"[170, 171, 1067, 898, 1678, 3193, 336, 1066, 993, 1530]"
86,"[172, 1089, 9, 737, 173, 3629, 2918, 2637, 1125, 127]"
87,"[174, 175, 2202, 4072, 2381, 2260, 2753, 2752, 1134, 2796]"
88,"[177, 176, 72, 2576, 3826, 2045, 2408, 3411, 2420, 664]"
89,"[178, 179, 680, 2205, 2918, 3156, 1096, 126, 403, 2789]"
90,"[181, 180, 1211, 1856, 2123, 2584, 3594, 1279, 1533, 2364]"
91,"[182, 2687, 1178, 1748, 2153, 1520, 994, 146, 3453, 3308]"
92,"[185, 2313, 2211, 1827, 1127, 3104, 2212, 2930, 184, 849]"
93,"[187, 186, 3233, 2191, 1084, 1085, 3722, 680, 726, 2412]"
94,"[189, 188, 2980, 994, 1178, 839, 2132, 3931, 3775, 173]"
95,"[191, 4068, 190, 1779, 161, 1080, 30, 635, 2848, 3551]"
96,"[193, 2032, 192, 1280, 3626, 1959, 1578, 1958, 2107, 551]"
97,"[195, 194, 3090, 1669, 1622, 2957, 2745, 277, 2116, 3447]"
98,"[197, 196, 3263, 504, 2552, 2163, 2026, 1972, 3957, 348]"
99,"[199, 198, 3262, 2989, 3957, 2988, 2363, 1972, 445, 659]"
100,"[200, 201, 154, 514, 2047, 3312, 3284, 2897, 1370, 3035]"
102,"[205, 2506, 2705, 204, 835, 3471, 1964, 2771, 1302, 1160]"
103,"[206, 207, 272, 2698, 367, 2878, 2534, 259, 3156, 380]"
104,"[208, 209, 3357, 3218, 321, 684, 2905, 2547, 362, 3982]"
105,"[210, 1900, 3, 2622, 1661, 211, 1750, 2774, 2173, 2762]"
106,"[213, 3460, 3032, 3197, 3507, 3209, 3399, 2298, 3170, 3198]"
107,"[214, 215, 1770, 2642, 669, 1581, 4020, 3132, 1338, 4048]"
108,"[216, 217, 1301, 673, 1810, 2852, 3662, 1743, 1953, 447]"
109,"[218, 219, 1730, 1000, 4017, 3838, 2910, 3205, 3924, 540]"
110,"[221, 220, 840, 701, 1960, 109, 2387, 700, 3268, 299]"
111,"[222, 223, 2408, 2070, 4050, 2025, 1525, 2365, 1684, 791]"
112,"[225, 2929, 1981, 2928, 3017, 879, 2151, 3018, 141, 2384]"
113,"[227, 226, 1040, 1842, 3338, 78, 2652, 879, 1162, 1480]"
114,"[229, 228, 2480, 41, 1603, 2829, 2481, 2910, 4023, 1602]"
115,"[230, 231, 1474, 2273, 2698, 2264, 2408, 2424, 3340, 2959]"
116,"[233, 232, 2205, 680, 1498, 1712, 545, 221, 134, 957]"
117,"[235, 3913, 1339, 2121, 3139, 1276, 3671, 3137, 1156, 1208]"
118,"[236, 237, 1630, 811, 803, 3215, 969, 2924, 4050, 2716]"
119,"[238, 239, 2269, 1820, 2268, 684, 3051, 685, 613, 2516]"
120,"[241, 2783, 3079, 240, 2446, 662, 2918, 1909, 3349, 2964]"
121,"[243, 242, 3569, 3474, 2484, 3711, 2622, 1982, 153, 2253]"
122,"[244, 245, 23, 243, 2404, 3039, 1865, 1880, 2918, 3487]"
123,"[247, 246, 2540, 3159, 3715, 2809, 1101, 1903, 2153, 1982]"
124,"[249, 248, 3015, 2952, 2627, 748, 2073, 828, 423, 409]"
125,"[251, 250, 3872, 3495, 354, 3125, 723, 2145, 2720, 691]"
126,"[252, 253, 1905, 771, 1237, 2241, 1582, 1358, 162, 256]"
127,"[255, 721, 254, 461, 2018, 413, 3819, 3360, 1665, 4031]"
128,"[257, 1772, 1347, 2779, 3856, 1082, 1132, 3449, 2229, 1662]"
129,"[259, 258, 3521, 3596, 2293, 1839, 367, 3595, 3170, 2292]"
130,"[260, 261, 905, 3546, 1657, 862, 612, 627, 1014, 188]"
131,"[262, 263, 2239, 2972, 578, 2144, 2545, 3597, 3021, 3022]"
132,"[264, 265, 2482, 971, 1868, 545, 2483, 2728, 2317, 2668]"
133,"[267, 266, 3268, 1712, 1623, 1630, 2268, 534, 3686, 2034]"
134,"[269, 268, 3282, 576, 2918, 3056, 3554, 2328, 2791, 2633]"
135,"[271, 1757, 670, 549, 270, 2493, 1878, 1002, 1724, 440]"
136,"[272, 273, 1314, 3353, 1315, 3328, 3240, 948, 206, 2247]"
137,"[275, 274, 1915, 359, 1722, 3785, 1094, 1792, 942, 1602]"
138,"[276, 2943, 2114, 1431, 3077, 3217, 2742, 1640, 23, 3046]"
139,"[278, 2309, 1825, 2310, 968, 1900, 2823, 2957, 680, 3127]"
140,"[280, 281, 3289, 3151, 883, 224, 3947, 884, 1910, 2543]"
142,"[284, 285, 2709, 1496, 3603, 3543, 127, 1640, 2918, 3075]"
143,"[286, 287, 3545, 3835, 3813, 1592, 1768, 1797, 1099, 1180]"
144,"[289, 288, 1243, 3070, 4024, 95, 716, 862, 2454, 4081]"
145,"[291, 290, 1202, 1363, 3021, 3127, 1938, 1118, 3382, 1040]"
146,"[292, 293, 3321, 75, 486, 1271, 2773, 1566, 4037, 18]"
147,"[294, 295, 592, 3958, 3432, 2979, 4069, 1638, 900, 2753]"
148,"[296, 297, 938, 1099, 528, 2757, 235, 2155, 3541, 1791]"
149,"[299, 298, 2713, 1960, 2998, 267, 701, 93, 2714, 498]"
150,"[300, 301, 3798, 2346, 2064, 23, 2918, 127, 378, 3937]"
151,"[303, 302, 3315, 485, 2293, 3443, 1964, 3839, 2824, 1951]"
152,"[305, 304, 2642, 3896, 1770, 2641, 1581, 2478, 2911, 1834]"
153,"[306, 307, 3052, 2723, 1768, 290, 2408, 2999, 1583, 2100]"
154,"[309, 308, 2219, 2642, 3082, 3106, 2099, 552, 3168, 3789]"
155,"[310, 311, 3100, 3340, 920, 322, 1653, 2164, 3708, 3796]"
156,"[313, 2707, 312, 2001, 862, 3070, 900, 86, 1590, 1378]"
157,"[315, 314, 632, 509, 1291, 4102, 2918, 1507, 1292, 126]"
158,"[316, 4011, 317, 402, 1068, 1573, 3096, 355, 4036, 1143]"
159,"[318, 1969, 3812, 319, 1968, 3723, 482, 724, 1521, 3811]"
160,"[321, 320, 1240, 1861, 1950, 3218, 2321, 855, 3094, 1678]"
161,"[322, 311, 642, 1069, 310, 3839, 323, 3795, 643, 1682]"
162,"[325, 1831, 3737, 334, 3583, 471, 1883, 1884, 362, 871]"
163,"[327, 2153, 1178, 4062, 3308, 3453, 2629, 182, 2881, 1812]"
164,"[329, 382, 847, 1137, 2744, 2392, 2049, 2253, 351, 3145]"
165,"[330, 2092, 36, 331, 88, 2262, 991, 94, 3982, 2263]"
166,"[332, 1458, 925, 333, 926, 1856, 830, 3203, 1533, 3219]"
167,"[334, 335, 362, 471, 871, 20, 1074, 3583, 1883, 1884]"
168,"[337, 336, 2793, 880, 3063, 1988, 965, 2904, 170, 311]"
169,"[338, 435, 339, 357, 2893, 2059, 3791, 1699, 594, 1564]"
170,"[340, 341, 2106, 1692, 2003, 429, 3003, 1717, 3689, 3265]"
171,"[342, 2854, 343, 3027, 336, 668, 1972, 2859, 31, 3208]"
172,"[344, 345, 2223, 2848, 2785, 3290, 110, 1513, 2230, 2556]"
173,"[346, 347, 2618, 3491, 851, 1063, 2460, 2524, 3683, 2138]"
174,"[349, 348, 2023, 2899, 919, 2720, 250, 3872, 3348, 3871]"
175,"[350, 351, 1021, 3376, 3123, 69, 2737, 1953, 888, 1303]"
176,"[353, 352, 658, 1453, 1013, 649, 459, 2947, 126, 127]"
177,"[354, 355, 3735, 2712, 3703, 3611, 2469, 869, 2343, 3878]"
178,"[356, 1766, 799, 4102, 86, 3360, 2441, 396, 2126, 2487]"
179,"[359, 358, 2767, 1792, 3785, 669, 3786, 1346, 91, 1780]"
180,"[361, 1342, 360, 1958, 3715, 1422, 1353, 1773, 3790, 127]"
181,"[363, 3583, 334, 362, 2049, 325, 1883, 2683, 3737, 1884]"
183,"[367, 366, 3227, 722, 15, 2333, 2334, 344, 1572, 3281]"
184,"[2873, 369, 3503, 3531, 2867, 577, 1724, 368, 3711, 2737]"
185,"[370, 371, 270, 927, 858, 1576, 1350, 3751, 3746, 717]"
186,"[373, 1644, 2884, 2867, 3409, 844, 1305, 2940, 2738, 3411]"
187,"[374, 1842, 1177, 361, 2055, 630, 947, 375, 4099, 3309]"
188,"[377, 376, 676, 1775, 1552, 2875, 2160, 25, 2874, 1505]"
189,"[379, 378, 1599, 3421, 1395, 3225, 1133, 1037, 3536, 3453]"
190,"[380, 381, 2698, 3170, 52, 3156, 581, 1524, 2006, 984]"
191,"[382, 127, 383, 126, 532, 890, 3387, 1092, 3841, 2894]"
192,"[385, 497, 3623, 2045, 517, 2919, 587, 1348, 2918, 1639]"
193,"[387, 386, 2092, 3853, 26, 2338, 1982, 1033, 1721, 1996]"
194,"[388, 389, 1096, 632, 3313, 74, 4048, 23, 2954, 527]"
195,"[391, 390, 2046, 2365, 2013, 2299, 2154, 1101, 2384, 1149]"
196,"[393, 392, 2918, 1187, 2840, 2281, 719, 2919, 3425, 1782]"
197,"[395, 82, 3905, 3626, 1421, 1666, 246, 315, 624, 2284]"
198,"[397, 3395, 680, 1904, 3642, 1096, 2205, 888, 2225, 2789]"
200,"[400, 401, 3841, 2467, 127, 1782, 2291, 3569, 4105, 1963]"
201,"[403, 402, 1501, 3073, 967, 1573, 3096, 1426, 1068, 1572]"
203,"[406, 407, 1432, 1532, 2621, 3866, 2839, 2634, 2515, 2890]"
204,"[408, 1192, 409, 669, 315, 2414, 483, 2762, 482, 3501]"
205,"[411, 1333, 733, 2845, 1353, 2125, 751, 1177, 1895, 3308]"
206,"[413, 412, 3133, 615, 2846, 747, 2769, 2268, 1331, 357]"
207,"[414, 415, 1591, 1310, 1685, 4095, 2794, 4031, 591, 3140]"
208,"[417, 416, 72, 3714, 2622, 3239, 1131, 3943, 1013, 3154]"
209,"[418, 419, 1581, 1580, 2148, 670, 2597, 3093, 718, 58]"
210,"[420, 421, 2077, 1834, 2078, 472, 2457, 2968, 1054, 2456]"
211,"[422, 423, 2760, 1247, 545, 2742, 925, 1095, 1901, 42]"
212,"[424, 425, 1312, 26, 2416, 2417, 4006, 1313, 464, 465]"
213,"[426, 427, 2036, 217, 673, 2348, 977, 3558, 1144, 2035]"
214,"[429, 428, 1937, 2372, 2355, 1575, 2303, 2304, 1896, 1585]"
215,"[430, 380, 2776, 580, 259, 272, 431, 3042, 101, 1369]"
216,"[433, 432, 64, 3568, 177, 2408, 1110, 2448, 2896, 3162]"
217,"[434, 435, 1565, 159, 3345, 1457, 3791, 2643, 145, 896]"
218,"[436, 437, 3642, 2595, 3720, 3318, 2873, 3319, 889, 1643]"
219,"[438, 439, 2732, 635, 467, 504, 1774, 1324, 493, 498]"
220,"[440, 3078, 441, 1947, 533, 2344, 923, 3841, 3503, 2209]"
221,"[2055, 443, 1749, 1867, 3502, 1461, 4014, 1462, 3569, 3711]"
222,"[444, 445, 3958, 3262, 1988, 3342, 3037, 1972, 2541, 3255]"
223,"[446, 447, 2185, 831, 1639, 3248, 1243, 157, 2086, 2625]"
224,"[448, 449, 2918, 935, 23, 544, 127, 2525, 288, 842]"
225,"[451, 450, 942, 825, 3993, 1212, 943, 4010, 334, 126]"
226,"[453, 357, 126, 127, 2918, 3003, 680, 3211, 1243, 1151]"
227,"[455, 454, 755, 4037, 712, 4038, 2407, 298, 3108, 3424]"
228,"[456, 3146, 457, 3625, 1360, 3003, 1480, 890, 2867, 2896]"
229,"[459, 2863, 2939, 1213, 676, 96, 3428, 3429, 1214, 1806]"
230,"[461, 632, 1557, 465, 1074, 26, 3173, 2070, 1291, 4006]"
231,"[462, 463, 1071, 1217, 1207, 928, 729, 1096, 3725, 2834]"
232,"[465, 3233, 4006, 26, 424, 2451, 464, 3059, 425, 1557]"
233,"[467, 466, 3165, 3447, 2627, 666, 668, 3948, 3538, 2214]"
234,"[468, 870, 2848, 869, 2918, 2203, 126, 2558, 471, 3854]"
235,"[471, 470, 678, 917, 2589, 918, 20, 1025, 1524, 1779]"
236,"[472, 1012, 2299, 1243, 75, 2553, 2773, 3502, 1770, 2641]"
237,"[475, 474, 987, 695, 3289, 167, 4084, 701, 514, 3589]"
238,"[476, 477, 2900, 4100, 3327, 3689, 2072, 3688, 4101, 2411]"
239,"[479, 478, 2863, 1829, 96, 1214, 1833, 1765, 710, 3696]"
241,"[482, 483, 2205, 680, 152, 2587, 1022, 1205, 299, 1158]"
242,"[484, 485, 4042, 1149, 2269, 1687, 2777, 2825, 3361, 2775]"
243,"[487, 486, 4038, 4037, 3523, 1880, 2752, 1215, 26, 2934]"
244,"[3815, 489, 3896, 3227, 2217, 4048, 3897, 2958, 2918, 126]"
245,"[491, 1287, 3711, 3235, 1937, 3185, 3876, 2511, 3503, 1390]"
246,"[492, 493, 1201, 2319, 3397, 2738, 920, 2566, 2408, 1202]"
248,"[496, 497, 2929, 3499, 2928, 1571, 3017, 3160, 940, 2421]"
249,"[499, 757, 3580, 498, 3222, 1702, 3952, 3003, 2962, 3727]"
250,"[500, 501, 2508, 6, 2516, 3493, 2509, 27, 2406, 3475]"
251,"[503, 502, 1811, 534, 854, 430, 3502, 3188, 2918, 580]"
252,"[505, 504, 3263, 2954, 3473, 4053, 2765, 1008, 3688, 4093]"
253,"[506, 507, 2297, 3618, 286, 524, 1592, 0, 869, 212]"
254,"[508, 509, 732, 1508, 1406, 834, 2229, 1864, 2604, 1227]"
255,"[511, 510, 1494, 3257, 1245, 3258, 2091, 3855, 83, 3537]"
256,"[513, 512, 2632, 2918, 3448, 2761, 544, 2763, 2127, 409]"
