qa_idx,retrieved_cntx_ids
0,[]
1,"[2, 1708]"
2,"[844, 5, 1716, 3322, 3410, 1084, 1714, 2681, 125, 767]"
3,[7]
4,"[8, 2234]"
5,"[10, 11, 232]"
6,[]
7,"[14, 3778, 678, 2879, 470]"
8,[]
9,[]
10,"[21, 20]"
11,"[3683, 1027, 2633, 1026, 3473, 1450, 2606, 1282, 1913, 1937]"
12,[3350]
13,[27]
14,[]
15,[31]
16,"[32, 33, 3445]"
17,[1729]
18,"[36, 88]"
19,"[39, 1390]"
20,"[41, 1970, 1603, 1602, 2068, 3275, 3605]"
21,[43]
22,[45]
23,[]
24,[49]
25,"[1693, 3330, 2420, 1038, 3501]"
26,"[3208, 3198, 52, 53, 836, 2705, 272, 2006, 3031, 3729]"
27,"[2862, 479, 3429, 676, 1213]"
28,"[56, 2657, 3830, 462, 3726]"
29,"[58, 59, 2239, 970, 801, 2482, 2520, 2546, 3021]"
30,"[3824, 3804, 2249, 2798, 1379, 185, 2926, 2206, 2201, 1595]"
31,"[63, 47, 3544, 411]"
32,[65]
33,[]
34,[]
36,"[72, 961]"
37,"[75, 74]"
38,[3327]
39,[78]
40,[81]
41,[]
42,"[85, 3915, 3387, 2243, 767, 3026, 3914, 62, 5, 84]"
43,[87]
44,"[88, 752, 699]"
45,"[91, 3786, 90, 2619, 1664, 1792, 359, 3785, 1885, 525]"
46,"[2618, 93, 50, 1987, 3823, 43, 2587, 620, 2205, 1100]"
47,[]
48,[]
50,"[121, 100, 3595, 3199, 2705, 3007, 2006, 3716, 3596, 272]"
51,"[102, 103]"
52,[]
53,"[107, 1729, 3956, 1335, 3683, 3658, 2064, 4047, 2695, 1612]"
54,"[108, 3468, 2249, 1146, 646, 499]"
55,[111]
56,[]
57,[]
58,"[3290, 2528, 3871, 2379, 1734, 504, 2556, 3872, 2899, 919]"
59,[]
60,"[120, 3472, 835, 3704, 988, 2983, 845, 1523, 302, 48]"
61,"[3683, 332, 2234, 682, 2633, 2584, 1196, 1450, 2840, 8]"
62,[]
63,[126]
64,[128]
65,"[3954, 2395, 383]"
66,[]
67,"[93, 4097, 598, 4074, 1378, 1490, 2205, 2090, 50]"
68,[]
69,"[138, 3885]"
70,"[141, 140, 2655, 2896, 1462, 3954, 371, 1867, 2872, 1079]"
71,[]
72,"[144, 145, 4100]"
73,[146]
74,[]
75,"[151, 557, 2510, 2272, 2068, 239, 2674, 3144]"
76,[1708]
77,[155]
78,[]
79,[159]
80,"[160, 161, 3551, 3781, 3759, 1228, 3782, 3834, 3532, 3550]"
81,"[163, 162, 3824, 3004, 641, 1124, 185, 1787, 1987, 3935]"
82,"[164, 3421, 669, 3166]"
83,"[166, 167, 624, 2915, 2107, 3590, 394, 2323, 3930, 1421]"
84,"[168, 281, 4074, 2181, 1704, 2045, 3953, 1571, 3794, 1131]"
